x,y1,y2,y3,y4
-20.0,-44.79081,-0.9753413,3.418668,4.213161
-19.9,-44.529522,-1.1918695,2.9108388,4.946751
-19.8,-44.95657,-0.413219,3.0094244,4.303657
-19.7,-44.45133,-0.86569625,2.5075395,4.6464334
-19.6,-44.367565,-1.1193057,3.363865,4.8578115
-19.5,-43.638885,-0.58091235,3.1912444,4.3963494
-19.4,-44.010777,-1.4161587,2.8111157,4.5335135
-19.3,-43.8587,-1.3445503,2.623682,3.9200668
-19.2,-43.86667,-0.7012303,2.923033,3.997484
-19.1,-43.154053,-0.80026364,3.2266967,4.169036
-19.0,-42.82612,-0.7023132,3.0874953,4.2179923
-18.9,-43.029,-1.3063763,2.5578895,4.3184404
-18.8,-43.075,-1.0139382,3.2119582,4.5704746
-18.7,-42.466995,-0.6102271,3.2161343,4.3135905
-18.6,-42.296753,-0.7941343,2.6304126,4.0076795
-18.5,-42.14958,-0.49429205,2.8674877,3.836705
-18.4,-42.0488,-1.3534671,3.0101335,4.3775263
-18.3,-41.707134,-1.2525355,2.7078078,4.2232394
-18.2,-41.29005,-0.6226306,2.8383877,3.815649
-18.1,-41.27053,-0.8794149,3.157882,4.3310437
-18.0,-41.346935,-1.0686312,2.9916542,4.6633677
-17.9,-40.574055,-0.79316247,2.5701551,4.5556817
-17.8,-40.45034,-1.0767192,3.349811,4.488433
-17.7,-40.70215,-0.47580776,2.4585636,3.8823457
-17.6,-39.992435,-1.2394632,2.4728646,3.948036
-17.5,-39.9069,-1.0664765,2.647024,4.4384484
-17.4,-40.111217,-0.53698987,3.2139094,4.1308064
-17.3,-39.877296,-0.53804314,2.811786,4.090854
-17.2,-39.740738,-0.8549974,2.5100193,3.8079278
-17.1,-38.90979,-0.8117882,2.656002,4.505488
-17.0,-39.02647,-0.8835203,3.2911153,4.1928434
-16.9,-38.682343,-0.14923559,2.612917,4.601061
-16.8,-38.29449,-0.2607199,2.9687243,4.461179
-16.7,-38.190678,-0.24419045,2.7376344,4.411437
-16.6,-38.27687,0.06373907,2.5852,3.838774
-16.5,-38.074867,-0.8599762,3.2230585,4.410097
-16.4,-38.137264,-0.18010275,3.2628143,3.6776967
-16.3,-37.240414,-0.07228553,2.5781534,4.5154486
-16.2,-36.941216,0.2013914,3.230505,3.8292906
-16.1,-37.512836,-0.27783427,2.9038684,4.337322
-16.0,-37.14816,-0.04880449,2.6484735,3.676309
-15.9,-36.761505,0.23933105,2.8832994,3.5221632
-15.8,-37.06594,-0.042136915,2.262353,4.3177824
-15.7,-36.403225,-0.4803249,3.22376,4.1827655
-15.6,-36.584694,0.22827008,2.3608239,4.1961765
-15.5,-35.98275,0.25274053,2.5899644,3.923049
-15.4,-35.908005,0.4145229,2.3554251,3.6153421
-15.3,-35.40033,0.2257376,3.1025758,4.301245
-15.2,-35.090034,0.52397275,2.5124874,3.8234334
-15.1,-35.172222,0.57467836,3.0806346,4.2605686
-15.0,-34.882748,0.5226656,2.549481,4.1678877
-14.9,-35.125454,-0.009084036,2.2020583,3.9025133
-14.8,-34.654808,0.6179743,2.6664734,4.3231797
-14.7,-34.194542,0.18572594,3.112344,3.6142304
-14.6,-33.73521,0.25123605,2.4810328,3.7833092
-14.5,-34.37243,0.22347589,3.064338,3.5079741
-14.4,-34.23698,1.0578612,2.3122451,3.7469635
-14.3,-34.073837,0.76505125,2.9454134,3.3179033
-14.2,-33.37946,1.0299561,2.576264,4.0179677
-14.1,-32.936455,0.23841576,2.1692321,4.015033
-14.0,-32.89222,0.35478103,2.7750723,3.676764
-13.9,-33.257885,1.0993413,2.6235778,3.6440327
-13.8,-32.119045,1.0060397,2.6076474,3.8591306
-13.7,-32.659588,1.2495153,2.146891,3.6451592
-13.6,-31.71284,0.77343804,2.9510188,4.1669173
-13.5,-31.822859,0.5906879,2.4018724,4.053603
-13.4,-31.654593,0.65732306,2.379786,3.2109566
-13.3,-31.891571,0.47546825,2.988438,3.1568491
-13.2,-31.45323,0.4756893,2.4966474,3.2289367
-13.1,-30.784225,0.90594506,3.0621116,3.4000385
-13.0,-31.488018,1.2538507,2.2038345,3.7762418
-12.9,-30.793705,1.3716167,2.337377,3.3581612
-12.8,-30.580166,1.2235527,2.4294553,3.3704712
-12.7,-30.513157,1.2647892,2.8691757,3.8937857
-12.6,-30.062273,0.8130307,2.893626,3.2738507
-12.5,-30.044836,0.63650286,2.947161,3.8335793
-12.4,-29.596155,0.6358161,2.2230575,3.5610275
-12.3,-29.856485,1.1221697,2.4626992,3.2125232
-12.2,-29.323437,1.3218635,2.2650068,3.3417404
-12.1,-28.989796,0.70494974,2.020484,3.8188448
-12.0,-28.624563,1.3983234,2.4926121,3.034443
-11.9,-29.165651,0.45324358,2.6774461,3.9222276
-11.8,-28.66102,0.61090034,2.9344556,3.6443849
-11.7,-28.595993,0.8225794,2.7148829,3.6070988
-11.6,-28.270409,0.7184589,2.1379695,3.618517
-11.5,-27.634705,0.6402938,2.919403,3.6575036
-11.4,-27.688831,0.7573425,2.924379,3.1776307
-11.3,-27.65665,0.960589,2.7615254,3.0971766
-11.2,-27.778664,0.5364864,2.8265865,3.167301
-11.1,-27.220612,0.9275701,2.6945922,3.0157335
-11.0,-27.299513,0.6177225,2.8720698,3.1340153
-10.9,-27.00711,0.27670896,2.3826892,2.905471
-10.8,-26.547743,0.74050456,1.9247382,3.467152
-10.7,-26.603027,0.7781875,2.7967362,2.9899597
-10.6,-26.173502,0.16562144,2.3231137,3.3610387
-10.5,-26.30793,0.9804989,2.7850633,3.4394057
-10.4,-25.377016,0.18140902,2.36107,2.9297495
-10.3,-25.872423,0.40599856,2.783993,3.0712397
-10.2,-25.874613,-0.0018423502,2.2270238,3.224576
-10.1,-24.846937,0.3673052,2.8078585,3.2248967
-10.0,-24.509558,0.7833623,2.3909853,3.6336384
-9.9,-24.860611,-0.2546376,2.1457722,2.7702901
-9.8,-24.190464,0.61052763,2.008811,3.5914474
-9.7,-24.357328,0.6370714,2.635964,2.6708586
-9.6,-24.685278,-0.08569726,2.5812938,2.6467903
-9.5,-24.351349,-0.03240526,2.6586723,3.548981
-9.4,-24.085173,0.21643934,2.7402966,3.27834
-9.3,-23.443718,0.124969855,2.419244,2.8733723
-9.2,-23.051685,-0.1892797,2.5674663,3.197543
-9.1,-22.90702,-0.25172576,1.9228137,3.466221
-9.0,-23.190823,-0.6859591,2.043522,3.0967855
-8.9,-22.395718,-0.29047808,2.5468254,3.2913215
-8.8,-22.565792,0.19063908,2.5727246,3.1645508
-8.7,-22.346,-0.0054561547,1.9837304,2.6232913
-8.6,-22.1818,-0.044491965,1.9458578,2.931782
-8.5,-22.340544,-0.32266718,2.000137,3.162279
-8.4,-21.932482,-0.07500212,1.7219175,3.389606
-8.3,-21.610395,-0.48911017,1.671311,2.9930408
-8.2,-21.079367,-0.6448207,2.313898,3.0101814
-8.1,-21.363276,-0.16863324,2.1833708,2.692467
-8.0,-20.527788,-0.67852384,2.0002244,2.8126824
-7.9,-20.346395,-0.5174443,2.0023878,3.2184334
-7.8,-20.203764,-1.0760721,2.1511707,2.4529505
-7.7,-20.790577,-0.8023654,2.0757973,2.4390924
-7.6,-20.516996,-0.84653944,2.3206449,2.880342
-7.5,-20.237665,-0.6578692,1.9303702,2.8310165
-7.4,-19.3788,-0.54627365,1.6373984,3.1534743
-7.3,-19.13344,-1.3495361,1.831806,2.7970436
-7.2,-19.254715,-0.9748943,1.8534259,2.255405
-7.1,-19.27463,-0.7817951,2.0985155,3.0080535
-7.0,-18.925943,-0.7607386,2.002799,2.1796546
-6.9,-18.971268,-0.994177,2.2325678,2.1990888
-6.8,-18.944641,-1.0535861,2.1800401,2.3089309
-6.7,-18.644087,-1.1749661,1.7372856,2.1257005
-6.6,-18.69184,-1.2249813,1.4639289,2.8537226
-6.5,-17.711191,-1.4744425,2.3449566,2.4473715
-6.4,-18.000334,-1.3722095,2.2319117,2.2641108
-6.3,-17.573807,-1.1547954,1.3591293,2.5598676
-6.2,-17.181084,-1.0747697,1.5146959,2.256759
-6.1,-16.738802,-1.0712802,1.7828774,2.4626765
-6.0,-16.577227,-1.3266464,1.4526329,2.12466
